지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2023,12,2023-12,302,경기도,파주시,경기영어마을파주캠프축구장,7,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,302,경기도,파주시,적군묘지,7,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,302,경기도,파주시,애스트로맨클라이밍센터,7,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,302,경기도,파주시,교하목장,7,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,318,경기도,파주시,다도움농장,6,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,318,경기도,파주시,상륜사,6,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,318,경기도,파주시,초록지붕,6,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,318,경기도,파주시,운정일레븐탁구교실,6,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,318,경기도,파주시,김정기뮤지엄,6,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,318,경기도,파주시,경기도평생학습대축제,6,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,318,경기도,파주시,공릉,6,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,318,경기도,파주시,통일동산근린공원,6,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,318,경기도,파주시,희망포도농원,6,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,318,경기도,파주시,평화통일사,6,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,318,경기도,파주시,봉암낚시터,6,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,318,경기도,파주시,망배단,6,파주 2023_12.csv,역사관광,역사유물
파주,2023,12,2023-12,318,경기도,파주시,세계광물보석박물관,6,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,318,경기도,파주시,청강암,6,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,318,경기도,파주시,우계성혼기념관,6,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,318,경기도,파주시,아이랑키즈카페,6,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,318,경기도,파주시,용불사,6,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,318,경기도,파주시,에스파인필라테스,6,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,318,경기도,파주시,펀치레이디짐,6,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,337,경기도,파주시,통일동산노을동산공원,5,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,337,경기도,파주시,랄라키즈오감카페,5,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,337,경기도,파주시,카트랜드,5,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,337,경기도,파주시,영산청소년수련원,5,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,337,경기도,파주시,보림소극장,5,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,337,경기도,파주시,여래암,5,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,337,경기도,파주시,문산5일장,5,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,337,경기도,파주시,오봉사,5,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,337,경기도,파주시,파평야구장,5,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,337,경기도,파주시,달드베르,5,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,337,경기도,파주시,민통선블루베리계룡박농장,5,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,348,경기도,파주시,각도와커브,4,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,348,경기도,파주시,운정호수공원전통정원,4,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,348,경기도,파주시,파주고려FCU18,4,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,348,경기도,파주시,도란도란이야기정원,4,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,348,경기도,파주시,가람마을근린공원11호,4,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,348,경기도,파주시,풀하나영농조합법인,4,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,348,경기도,파주시,빛오름공원,4,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,348,경기도,파주시,영국군전적비,4,파주 2023_12.csv,역사관광,역사유물
파주,2023,12,2023-12,348,경기도,파주시,아름낚시터,4,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,348,경기도,파주시,태양의후예촬영지파주캠프그리브스,4,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,348,경기도,파주시,머스트윈복싱,4,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,348,경기도,파주시,온다제이,4,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,348,경기도,파주시,운정호수공원에코토리움,4,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,SNPE바른자세척추운동파주야당점,3,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,정드림다육,3,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,361,경기도,파주시,파주런스카이롤러스케이트장,3,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,덕진산성,3,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,361,경기도,파주시,문산장,3,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,361,경기도,파주시,광무정,3,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,주태석조형연구소,3,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,교하스포츠클라이밍짐,3,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,봉암사,3,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,361,경기도,파주시,GP1934,3,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,361,경기도,파주시,이랜드갤러리헤이리,3,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,파주출판도시출판산업체험센터,3,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,361,경기도,파주시,제노우드워킹,3,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,361,경기도,파주시,꽃별다육농원,3,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,361,경기도,파주시,그레이웨일목공방,3,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,361,경기도,파주시,달팽이공작소,3,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,361,경기도,파주시,센티드뮤제,3,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,서호정사,3,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,361,경기도,파주시,써빙기타공방,3,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,361,경기도,파주시,스웻바디라이프,3,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,사이언스플레이,3,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,361,경기도,파주시,파주철갑상어유원지,3,파주 2023_12.csv,문화관광,복합관광시설
파주,2023,12,2023-12,361,경기도,파주시,교하향교,3,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,361,경기도,파주시,소령원,3,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,361,경기도,파주시,영릉파주-사적205호,3,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,361,경기도,파주시,포슬린하우스,3,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,삼성사슴농장,3,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,361,경기도,파주시,약수암,3,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,361,경기도,파주시,보덕사,3,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,361,경기도,파주시,송골공원,3,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,361,경기도,파주시,노을빛공원,3,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,361,경기도,파주시,해돋이공원,3,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,361,경기도,파주시,법륭사,3,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,361,경기도,파주시,금호정,3,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,공릉낚시터,3,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,마장리계곡,3,파주 2023_12.csv,자연관광,자연경관(산)
파주,2023,12,2023-12,361,경기도,파주시,미타사,3,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,361,경기도,파주시,오두산산성,3,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,361,경기도,파주시,행복한마음김영사북아울렛,3,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,361,경기도,파주시,점프팡팡파주문산점,3,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,361,경기도,파주시,나파밸리승마장,3,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,퇴골계곡,3,파주 2023_12.csv,자연관광,자연경관(산)
파주,2023,12,2023-12,361,경기도,파주시,월롱산,3,파주 2023_12.csv,자연관광,자연경관(산)
파주,2023,12,2023-12,361,경기도,파주시,세계인형박물관,3,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,임진강낚시터,3,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,아눔아트센터,3,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,361,경기도,파주시,금촌장,3,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,361,경기도,파주시,신산장,3,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,361,경기도,파주시,발랑낚시터,3,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,361,경기도,파주시,아이존게임박물관,3,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,361,경기도,파주시,청곡농원,3,파주 2023_12.csv,체험관광,농/산/어촌체험
